x,y,z,a,time
4082,-30,1950,1,2020-08-31T17:17:39.000Z
4100,-21,1960,1,2020-08-31T17:17:39.000Z
4103,-20,1970,1,2020-08-31T17:17:39.000Z
4081,-26,1980,1,2020-08-31T17:17:39.000Z
4099,-21,1990,1,2020-08-31T17:17:39.000Z
4117,-37,2000,1,2020-08-31T17:17:39.000Z
4086,-51,2010,1,2020-08-31T17:17:39.000Z
4069,-35,2020,1,2020-08-31T17:17:39.000Z
4066,-21,2030,1,2020-08-31T17:17:39.000Z
4048,-32,2040,1,2020-08-31T17:17:39.000Z
4106,-42,2050,1,2020-08-31T17:17:39.000Z
4070,-12,2060,1,2020-08-31T17:17:40.000Z
4077,-41,2080,1,2020-08-31T17:17:40.000Z
4078,-24,2100,1,2020-08-31T17:17:40.000Z
4085,-41,2110,1,2020-08-31T17:17:40.000Z
4080,-42,2120,1,2020-08-31T17:17:40.000Z
4079,-38,2130,1,2020-08-31T17:17:40.000Z
4097,-4,2140,1,2020-08-31T17:17:40.000Z
4079,-24,2150,1,2020-08-31T17:17:40.000Z
4095,-38,2160,1,2020-08-31T17:17:40.000Z
4119,-57,2170,1,2020-08-31T17:17:40.000Z
4093,-18,2180,1,2020-08-31T17:17:40.000Z
4088,7,2190,1,2020-08-31T17:17:40.000Z
4075,-12,0,1,2020-08-31T17:17:40.000Z
4105,-32,10,1,2020-08-31T17:17:40.000Z
4090,-50,20,1,2020-08-31T17:17:40.000Z
4076,-25,30,1,2020-08-31T17:17:40.000Z
4111,-26,40,1,2020-08-31T17:17:40.000Z
4108,-15,60,1,2020-08-31T17:17:40.000Z
4100,-26,70,1,2020-08-31T17:17:40.000Z
4112,-30,80,1,2020-08-31T17:17:40.000Z
4120,-25,90,1,2020-08-31T17:17:40.000Z
4077,-38,100,1,2020-08-31T17:17:40.000Z
4083,-38,110,1,2020-08-31T17:17:40.000Z
4097,-37,120,1,2020-08-31T17:17:40.000Z
4103,-8,130,1,2020-08-31T17:17:40.000Z
4086,-29,140,1,2020-08-31T17:17:40.000Z
4054,-38,150,1,2020-08-31T17:17:41.000Z
4083,-34,160,1,2020-08-31T17:17:41.000Z
4102,-2,170,1,2020-08-31T17:17:41.000Z
4097,-44,180,1,2020-08-31T17:17:41.000Z
4100,-22,190,1,2020-08-31T17:17:41.000Z
4101,-17,200,1,2020-08-31T17:17:41.000Z
4095,-35,210,1,2020-08-31T17:17:41.000Z
4124,-43,230,1,2020-08-31T17:17:41.000Z
4111,-17,240,1,2020-08-31T17:17:41.000Z
4104,-33,260,1,2020-08-31T17:17:41.000Z
4112,-43,270,1,2020-08-31T17:17:41.000Z
4074,-27,280,1,2020-08-31T17:17:41.000Z
4099,-34,290,1,2020-08-31T17:17:41.000Z
4113,-45,300,1,2020-08-31T17:17:41.000Z
4104,-38,310,1,2020-08-31T17:17:41.000Z
4117,-34,320,1,2020-08-31T17:17:41.000Z
4110,-28,330,1,2020-08-31T17:17:41.000Z
4087,-27,340,1,2020-08-31T17:17:41.000Z
4075,-36,350,1,2020-08-31T17:17:41.000Z
4095,-37,360,1,2020-08-31T17:17:41.000Z
4082,-39,370,1,2020-08-31T17:17:41.000Z
4098,-34,380,1,2020-08-31T17:17:41.000Z
4086,-47,390,1,2020-08-31T17:17:41.000Z
4111,-11,400,1,2020-08-31T17:17:41.000Z
4096,-25,410,1,2020-08-31T17:17:41.000Z
4127,-64,420,1,2020-08-31T17:17:41.000Z
4097,-33,430,1,2020-08-31T17:17:41.000Z
4074,-33,440,1,2020-08-31T17:17:41.000Z
4088,-45,450,1,2020-08-31T17:17:41.000Z
4106,-45,460,1,2020-08-31T17:17:41.000Z
4096,-36,470,1,2020-08-31T17:17:41.000Z
4108,-53,480,1,2020-08-31T17:17:41.000Z
4094,-31,490,1,2020-08-31T17:17:41.000Z
4080,-48,500,1,2020-08-31T17:17:41.000Z
4093,-7,510,1,2020-08-31T17:17:41.000Z
4114,-51,520,1,2020-08-31T17:17:41.000Z
4078,-34,540,1,2020-08-31T17:17:41.000Z
4117,-32,550,1,2020-08-31T17:17:41.000Z
4085,-12,570,1,2020-08-31T17:17:41.000Z
4103,-23,580,1,2020-08-31T17:17:41.000Z
4106,-48,590,1,2020-08-31T17:17:41.000Z
4080,-36,600,1,2020-08-31T17:17:41.000Z
4108,-44,610,1,2020-08-31T17:17:41.000Z
4094,-17,620,1,2020-08-31T17:17:42.000Z
4079,-26,630,1,2020-08-31T17:17:42.000Z
4098,-52,640,1,2020-08-31T17:17:42.000Z
4085,-31,650,1,2020-08-31T17:17:42.000Z
4064,-47,660,1,2020-08-31T17:17:42.000Z
4093,-29,670,1,2020-08-31T17:17:42.000Z
4111,-31,680,1,2020-08-31T17:17:42.000Z
4104,-28,690,1,2020-08-31T17:17:42.000Z
4102,-35,700,1,2020-08-31T17:17:42.000Z
4082,0,710,1,2020-08-31T17:17:42.000Z
4113,-31,720,1,2020-08-31T17:17:42.000Z
4084,-28,730,1,2020-08-31T17:17:42.000Z
4114,-47,740,1,2020-08-31T17:17:42.000Z
4080,-23,750,1,2020-08-31T17:17:42.000Z
4075,-21,760,1,2020-08-31T17:17:42.000Z
4114,-27,770,1,2020-08-31T17:17:42.000Z
4111,-17,780,1,2020-08-31T17:17:42.000Z
4112,-39,790,1,2020-08-31T17:17:42.000Z
4076,-23,800,1,2020-08-31T17:17:42.000Z
4104,-29,810,1,2020-08-31T17:17:42.000Z
4095,-27,820,1,2020-08-31T17:17:42.000Z
4116,-19,830,1,2020-08-31T17:17:42.000Z
4102,-55,840,1,2020-08-31T17:17:42.000Z
4102,-38,850,1,2020-08-31T17:17:42.000Z
4115,-29,860,1,2020-08-31T17:17:42.000Z
4089,-7,870,1,2020-08-31T17:17:42.000Z
4089,-23,880,1,2020-08-31T17:17:42.000Z
4073,-31,890,1,2020-08-31T17:17:42.000Z
4074,-22,900,1,2020-08-31T17:17:42.000Z
4101,-41,910,1,2020-08-31T17:17:42.000Z
4085,-19,920,1,2020-08-31T17:17:42.000Z
4098,-33,930,1,2020-08-31T17:17:42.000Z
4093,-17,940,1,2020-08-31T17:17:42.000Z
4102,-4,950,1,2020-08-31T17:17:42.000Z
4114,-33,960,1,2020-08-31T17:17:42.000Z
4086,-22,970,1,2020-08-31T17:17:42.000Z
4072,-14,980,1,2020-08-31T17:17:42.000Z
4088,-10,990,1,2020-08-31T17:17:42.000Z
4095,-24,1000,1,2020-08-31T17:17:42.000Z
4106,-51,1010,1,2020-08-31T17:17:42.000Z
4109,-18,1020,1,2020-08-31T17:17:42.000Z
4105,-51,1030,1,2020-08-31T17:17:42.000Z
4102,-61,1040,1,2020-08-31T17:17:42.000Z
4090,-20,1050,1,2020-08-31T17:17:42.000Z
4098,-20,1060,1,2020-08-31T17:17:42.000Z
4087,-23,1070,1,2020-08-31T17:17:42.000Z
4095,-1,1080,1,2020-08-31T17:17:42.000Z
4080,-50,1090,1,2020-08-31T17:17:42.000Z
4117,-19,1100,1,2020-08-31T17:17:42.000Z
4125,-50,1110,1,2020-08-31T17:17:42.000Z
4092,-20,1120,1,2020-08-31T17:17:42.000Z
4079,-32,1130,1,2020-08-31T17:17:42.000Z
4099,-33,1140,1,2020-08-31T17:17:42.000Z
4079,-34,1150,1,2020-08-31T17:17:42.000Z
4089,-35,1160,1,2020-08-31T17:17:42.000Z
4094,-24,1170,1,2020-08-31T17:17:42.000Z
4083,-37,1180,1,2020-08-31T17:17:43.000Z
4081,-42,1190,1,2020-08-31T17:17:43.000Z
4131,-45,1200,1,2020-08-31T17:17:43.000Z
4099,-12,1210,1,2020-08-31T17:17:43.000Z
4092,-46,1220,1,2020-08-31T17:17:43.000Z
4093,-14,1230,1,2020-08-31T17:17:43.000Z
4075,-8,1240,1,2020-08-31T17:17:43.000Z
4087,-27,1250,1,2020-08-31T17:17:43.000Z
4093,-39,1260,1,2020-08-31T17:17:43.000Z
4085,-40,1280,1,2020-08-31T17:17:43.000Z
4096,-58,1290,1,2020-08-31T17:17:43.000Z
4106,-24,1300,1,2020-08-31T17:17:43.000Z
4097,-26,1310,1,2020-08-31T17:17:43.000Z
4082,-46,1320,1,2020-08-31T17:17:43.000Z
4081,-28,1330,1,2020-08-31T17:17:43.000Z
4078,-34,1340,1,2020-08-31T17:17:43.000Z
4091,-33,1350,1,2020-08-31T17:17:43.000Z
4104,-48,1360,1,2020-08-31T17:17:43.000Z
4064,-16,1370,1,2020-08-31T17:17:43.000Z
4081,-33,1380,1,2020-08-31T17:17:43.000Z
4076,-47,1390,1,2020-08-31T17:17:43.000Z
4102,-34,1400,1,2020-08-31T17:17:43.000Z
4078,-31,1410,1,2020-08-31T17:17:43.000Z
4082,-38,1420,1,2020-08-31T17:17:43.000Z
4110,-24,1430,1,2020-08-31T17:17:43.000Z
4087,-15,1440,1,2020-08-31T17:17:43.000Z
4080,-38,1450,1,2020-08-31T17:17:43.000Z
4096,-23,1460,1,2020-08-31T17:17:43.000Z
4103,-40,1470,1,2020-08-31T17:17:43.000Z
4054,-47,1480,1,2020-08-31T17:17:43.000Z
4089,-23,1490,1,2020-08-31T17:17:43.000Z
4066,-33,1500,1,2020-08-31T17:17:43.000Z
4108,-31,1510,1,2020-08-31T17:17:43.000Z
4102,-55,1520,1,2020-08-31T17:17:43.000Z
4085,-34,1530,1,2020-08-31T17:17:43.000Z
4073,-7,1540,1,2020-08-31T17:17:43.000Z
4082,-29,1550,1,2020-08-31T17:17:43.000Z
4102,-41,1560,1,2020-08-31T17:17:43.000Z
4111,-25,1570,1,2020-08-31T17:17:43.000Z
4110,-16,1580,1,2020-08-31T17:17:43.000Z
4079,-25,1590,1,2020-08-31T17:17:43.000Z
4113,-23,1600,1,2020-08-31T17:17:43.000Z
4074,-48,1610,1,2020-08-31T17:17:43.000Z
4078,-42,1620,1,2020-08-31T17:17:43.000Z
4113,7,1630,1,2020-08-31T17:17:43.000Z
4097,-31,1640,1,2020-08-31T17:17:43.000Z
4100,-30,1650,1,2020-08-31T17:17:43.000Z
4075,-13,1660,1,2020-08-31T17:17:43.000Z
4077,-26,1690,1,2020-08-31T17:17:44.000Z
4110,-46,1700,1,2020-08-31T17:17:44.000Z
4064,-12,1720,1,2020-08-31T17:17:44.000Z
4092,-23,1730,1,2020-08-31T17:17:44.000Z
4070,-35,1740,1,2020-08-31T17:17:44.000Z
4105,-19,1750,1,2020-08-31T17:17:44.000Z
4126,-23,1760,1,2020-08-31T17:17:44.000Z
4094,-35,1780,1,2020-08-31T17:17:44.000Z
4123,-41,1790,1,2020-08-31T17:17:44.000Z
4104,-49,1810,1,2020-08-31T17:17:44.000Z
4118,-27,1830,1,2020-08-31T17:17:44.000Z
4087,-41,1860,1,2020-08-31T17:17:44.000Z
4099,-17,1870,1,2020-08-31T17:17:44.000Z
4072,-19,1880,1,2020-08-31T17:17:44.000Z
4083,-26,1890,1,2020-08-31T17:17:44.000Z
4101,-32,1900,1,2020-08-31T17:17:44.000Z
4095,-18,1920,1,2020-08-31T17:17:44.000Z
4100,-54,1930,1,2020-08-31T17:17:44.000Z
4114,-15,1940,1,2020-08-31T17:17:44.000Z
4082,-21,1950,1,2020-08-31T17:17:44.000Z
4071,-25,1960,1,2020-08-31T17:17:44.000Z
4121,-41,1970,1,2020-08-31T17:17:44.000Z
4084,-15,1980,1,2020-08-31T17:17:44.000Z
4077,-58,1990,1,2020-08-31T17:17:44.000Z
4089,-32,2000,1,2020-08-31T17:17:44.000Z
4079,-18,2010,1,2020-08-31T17:17:44.000Z
4088,-26,2030,1,2020-08-31T17:17:44.000Z
4099,-27,2040,1,2020-08-31T17:17:44.000Z
4109,-40,2050,1,2020-08-31T17:17:44.000Z
4087,-34,2060,1,2020-08-31T17:17:44.000Z
4067,-28,2070,1,2020-08-31T17:17:44.000Z
4092,-25,2080,1,2020-08-31T17:17:44.000Z
4111,-39,2090,1,2020-08-31T17:17:44.000Z
4083,-30,2100,1,2020-08-31T17:17:44.000Z
4093,-7,2110,1,2020-08-31T17:17:44.000Z
4107,-43,2120,1,2020-08-31T17:17:44.000Z
4102,-43,2130,1,2020-08-31T17:17:44.000Z
4086,-28,2140,1,2020-08-31T17:17:44.000Z
4105,-28,2150,1,2020-08-31T17:17:44.000Z
4092,-19,2160,1,2020-08-31T17:17:44.000Z
4099,-29,2170,1,2020-08-31T17:17:44.000Z
4068,-39,2180,1,2020-08-31T17:17:44.000Z
4112,-45,2190,1,2020-08-31T17:17:45.000Z
4124,-29,0,1,2020-08-31T17:17:45.000Z
4100,-13,10,1,2020-08-31T17:17:45.000Z
4101,-11,20,1,2020-08-31T17:17:45.000Z
4075,-44,30,1,2020-08-31T17:17:45.000Z
4098,-25,40,1,2020-08-31T17:17:45.000Z
4079,-6,50,1,2020-08-31T17:17:45.000Z
4083,-40,60,1,2020-08-31T17:17:45.000Z
4091,-51,70,1,2020-08-31T17:17:45.000Z
4095,-46,80,1,2020-08-31T17:17:45.000Z
4088,-31,90,1,2020-08-31T17:17:45.000Z
4077,-37,100,1,2020-08-31T17:17:45.000Z
4088,-17,110,1,2020-08-31T17:17:45.000Z
4109,-38,120,1,2020-08-31T17:17:45.000Z
4092,-26,130,1,2020-08-31T17:17:45.000Z
4121,-43,140,1,2020-08-31T17:17:45.000Z
4096,-26,150,1,2020-08-31T17:17:45.000Z
4083,-38,160,1,2020-08-31T17:17:45.000Z
4110,-60,180,1,2020-08-31T17:17:45.000Z
4084,-30,190,1,2020-08-31T17:17:45.000Z
4092,-48,200,1,2020-08-31T17:17:45.000Z
4112,-36,210,1,2020-08-31T17:17:45.000Z
4110,-39,220,1,2020-08-31T17:17:45.000Z
4098,-37,230,1,2020-08-31T17:17:45.000Z
4087,-32,240,1,2020-08-31T17:17:46.000Z
4055,-49,280,1,2020-08-31T17:17:46.000Z
4080,-63,260,1,2020-08-31T17:17:46.000Z
4076,-47,290,1,2020-08-31T17:17:46.000Z
4091,-51,300,1,2020-08-31T17:17:46.000Z
4133,-45,310,1,2020-08-31T17:17:46.000Z
4080,-14,320,1,2020-08-31T17:17:46.000Z
4104,-44,330,1,2020-08-31T17:17:46.000Z
4126,-57,350,1,2020-08-31T17:17:46.000Z
4104,-24,360,1,2020-08-31T17:17:46.000Z
4086,-53,380,1,2020-08-31T17:17:46.000Z
4072,-28,390,1,2020-08-31T17:17:46.000Z
4071,-40,400,1,2020-08-31T17:17:46.000Z
4077,-31,410,1,2020-08-31T17:17:46.000Z
4081,-31,420,1,2020-08-31T17:17:46.000Z
4095,-38,430,1,2020-08-31T17:17:46.000Z
4054,-23,440,1,2020-08-31T17:17:46.000Z
4078,-46,450,1,2020-08-31T17:17:46.000Z
4079,-51,460,1,2020-08-31T17:17:46.000Z
4106,-43,470,1,2020-08-31T17:17:46.000Z
4106,-41,480,1,2020-08-31T17:17:46.000Z
4097,-30,490,1,2020-08-31T17:17:46.000Z
4106,-45,500,1,2020-08-31T17:17:46.000Z
4096,-24,510,1,2020-08-31T17:17:46.000Z
4125,-22,520,1,2020-08-31T17:17:46.000Z
4134,-49,530,1,2020-08-31T17:17:46.000Z
4082,-34,540,1,2020-08-31T17:17:46.000Z
4082,-37,550,1,2020-08-31T17:17:46.000Z
4073,-51,560,1,2020-08-31T17:17:46.000Z
4101,-34,570,1,2020-08-31T17:17:46.000Z
4094,-38,580,1,2020-08-31T17:17:46.000Z
4095,-11,590,1,2020-08-31T17:17:46.000Z
4098,-8,600,1,2020-08-31T17:17:46.000Z
4091,-41,610,1,2020-08-31T17:17:46.000Z
4092,-25,620,1,2020-08-31T17:17:46.000Z
4100,-1,630,1,2020-08-31T17:17:46.000Z
4072,-16,640,1,2020-08-31T17:17:46.000Z
4093,-11,660,1,2020-08-31T17:17:46.000Z
4082,-19,670,1,2020-08-31T17:17:46.000Z
4090,1,690,1,2020-08-31T17:17:46.000Z
4074,-28,700,1,2020-08-31T17:17:46.000Z
4103,-54,710,1,2020-08-31T17:17:46.000Z
4100,-14,720,1,2020-08-31T17:17:46.000Z
4089,-14,730,1,2020-08-31T17:17:46.000Z
4095,-4,740,1,2020-08-31T17:17:46.000Z
4105,-8,750,1,2020-08-31T17:17:46.000Z
4098,-30,760,1,2020-08-31T17:17:46.000Z
4083,9,770,1,2020-08-31T17:17:46.000Z
4082,-15,780,1,2020-08-31T17:17:47.000Z
4113,-28,790,1,2020-08-31T17:17:47.000Z
4089,-17,800,1,2020-08-31T17:17:47.000Z
4087,-40,810,1,2020-08-31T17:17:47.000Z
4089,-36,820,1,2020-08-31T17:17:47.000Z
4099,-23,830,1,2020-08-31T17:17:47.000Z
4100,-33,840,1,2020-08-31T17:17:47.000Z
4095,-15,850,1,2020-08-31T17:17:47.000Z
4052,-20,860,1,2020-08-31T17:17:47.000Z
4090,-60,870,1,2020-08-31T17:17:47.000Z
4097,-46,880,1,2020-08-31T17:17:47.000Z
4109,-13,890,1,2020-08-31T17:17:47.000Z
4093,-19,900,1,2020-08-31T17:17:47.000Z
4074,-24,920,1,2020-08-31T17:17:47.000Z
4100,-39,930,1,2020-08-31T17:17:47.000Z
4084,-34,940,1,2020-08-31T17:17:47.000Z
4090,-24,950,1,2020-08-31T17:17:47.000Z
4081,1,960,1,2020-08-31T17:17:47.000Z
4117,-22,970,1,2020-08-31T17:17:47.000Z
4088,-44,980,1,2020-08-31T17:17:47.000Z
4108,-24,990,1,2020-08-31T17:17:47.000Z
4088,-27,1000,1,2020-08-31T17:17:47.000Z
4083,-37,1010,1,2020-08-31T17:17:47.000Z
4083,-11,1020,1,2020-08-31T17:17:47.000Z
4080,-26,1030,1,2020-08-31T17:17:47.000Z
4092,-44,1040,1,2020-08-31T17:17:47.000Z
4086,-44,1050,1,2020-08-31T17:17:47.000Z
4071,-40,1060,1,2020-08-31T17:17:47.000Z
4116,-40,1070,1,2020-08-31T17:17:47.000Z
4079,-16,1080,1,2020-08-31T17:17:47.000Z
4083,-42,1090,1,2020-08-31T17:17:47.000Z
4092,-35,1100,1,2020-08-31T17:17:47.000Z
4104,-19,1110,1,2020-08-31T17:17:47.000Z
4089,-29,1120,1,2020-08-31T17:17:47.000Z
4086,-29,1130,1,2020-08-31T17:17:47.000Z
4110,-41,1140,1,2020-08-31T17:17:47.000Z
4079,-57,1150,1,2020-08-31T17:17:47.000Z
4114,-35,1160,1,2020-08-31T17:17:47.000Z
4097,-33,1170,1,2020-08-31T17:17:47.000Z
4071,-28,1180,1,2020-08-31T17:17:47.000Z
4102,-51,1190,1,2020-08-31T17:17:47.000Z
4099,-25,1200,1,2020-08-31T17:17:47.000Z
4105,-39,1210,1,2020-08-31T17:17:47.000Z
4075,-32,1230,1,2020-08-31T17:17:47.000Z
4089,-10,1240,1,2020-08-31T17:17:47.000Z
4099,-27,1250,1,2020-08-31T17:17:47.000Z
4076,-24,1260,1,2020-08-31T17:17:47.000Z
4068,-44,1270,1,2020-08-31T17:17:47.000Z
4104,-34,1290,1,2020-08-31T17:17:48.000Z
4082,-15,1300,1,2020-08-31T17:17:48.000Z
4085,-29,1310,1,2020-08-31T17:17:48.000Z
4105,-33,1320,1,2020-08-31T17:17:48.000Z
4100,-21,1330,1,2020-08-31T17:17:48.000Z
4109,-37,1360,1,2020-08-31T17:17:48.000Z
4108,-8,1350,1,2020-08-31T17:17:48.000Z
4093,-24,1340,1,2020-08-31T17:17:48.000Z
4094,-22,1370,1,2020-08-31T17:17:48.000Z
4094,-17,1380,1,2020-08-31T17:17:48.000Z
4114,-32,1390,1,2020-08-31T17:17:48.000Z
4093,-37,1400,1,2020-08-31T17:17:48.000Z
4114,-14,1410,1,2020-08-31T17:17:48.000Z
4101,-17,1420,1,2020-08-31T17:17:48.000Z
4112,-3,1430,1,2020-08-31T17:17:48.000Z
4073,-14,1440,1,2020-08-31T17:17:48.000Z
4107,-14,1450,1,2020-08-31T17:17:48.000Z
4106,-14,1460,1,2020-08-31T17:17:48.000Z
4104,-26,1470,1,2020-08-31T17:17:48.000Z
4108,-44,1480,1,2020-08-31T17:17:48.000Z
4103,-21,1490,1,2020-08-31T17:17:48.000Z
4106,-38,1500,1,2020-08-31T17:17:48.000Z
4091,-61,1510,1,2020-08-31T17:17:48.000Z
4077,-37,1520,1,2020-08-31T17:17:48.000Z
4081,-27,1530,1,2020-08-31T17:17:48.000Z
4093,-28,1540,1,2020-08-31T17:17:48.000Z
4092,-41,1550,1,2020-08-31T17:17:48.000Z
4105,-35,1560,1,2020-08-31T17:17:48.000Z
4094,-45,1570,1,2020-08-31T17:17:48.000Z
4100,-42,1580,1,2020-08-31T17:17:48.000Z
4079,-24,1590,1,2020-08-31T17:17:48.000Z
4102,-51,1600,1,2020-08-31T17:17:48.000Z
4093,-49,1610,1,2020-08-31T17:17:48.000Z
4087,-15,1620,1,2020-08-31T17:17:48.000Z
4089,-64,1630,1,2020-08-31T17:17:48.000Z
4099,-43,1640,1,2020-08-31T17:17:48.000Z
4105,-46,1650,1,2020-08-31T17:17:48.000Z
4116,-46,1660,1,2020-08-31T17:17:48.000Z
4099,-45,1670,1,2020-08-31T17:17:48.000Z
4093,-35,1680,1,2020-08-31T17:17:48.000Z
4080,-53,1690,1,2020-08-31T17:17:48.000Z
4078,-36,1700,1,2020-08-31T17:17:48.000Z
4090,-40,1710,1,2020-08-31T17:17:48.000Z
4094,-41,1720,1,2020-08-31T17:17:48.000Z
4110,-16,1730,1,2020-08-31T17:17:48.000Z
4080,-39,1740,1,2020-08-31T17:17:48.000Z
4061,-29,1750,1,2020-08-31T17:17:48.000Z
4079,-46,1760,1,2020-08-31T17:17:48.000Z
4118,-28,1770,1,2020-08-31T17:17:48.000Z
4092,-39,1780,1,2020-08-31T17:17:49.000Z
4092,-32,1790,1,2020-08-31T17:17:49.000Z
4087,-33,1800,1,2020-08-31T17:17:49.000Z
4097,-56,1810,1,2020-08-31T17:17:49.000Z
4128,-22,1820,1,2020-08-31T17:17:49.000Z
4098,-29,1830,1,2020-08-31T17:17:49.000Z
4100,-14,1840,1,2020-08-31T17:17:49.000Z
4103,-40,1850,1,2020-08-31T17:17:49.000Z
4112,-20,1860,1,2020-08-31T17:17:49.000Z
4101,-23,1870,1,2020-08-31T17:17:49.000Z
4085,-33,1880,1,2020-08-31T17:17:49.000Z
4091,-22,1890,1,2020-08-31T17:17:49.000Z
4075,-35,1900,1,2020-08-31T17:17:49.000Z
4082,-35,1910,1,2020-08-31T17:17:49.000Z
4111,-7,1920,1,2020-08-31T17:17:49.000Z
4113,-33,1930,1,2020-08-31T17:17:49.000Z
4099,-16,1940,1,2020-08-31T17:17:49.000Z
4145,-24,1960,1,2020-08-31T17:17:49.000Z
4105,-15,1970,1,2020-08-31T17:17:49.000Z
4101,-7,1980,1,2020-08-31T17:17:49.000Z
4082,-48,1990,1,2020-08-31T17:17:49.000Z
4091,-15,2000,1,2020-08-31T17:17:49.000Z
4106,-3,2010,1,2020-08-31T17:17:49.000Z
4091,-7,2020,1,2020-08-31T17:17:49.000Z
4076,-7,2030,1,2020-08-31T17:17:49.000Z
4105,6,2040,1,2020-08-31T17:17:49.000Z
4124,-40,2050,1,2020-08-31T17:17:49.000Z
4091,-31,2070,1,2020-08-31T17:17:49.000Z
4090,-38,2080,1,2020-08-31T17:17:49.000Z
4090,-25,2100,1,2020-08-31T17:17:49.000Z
4070,-16,2120,1,2020-08-31T17:17:49.000Z
4096,-15,2130,1,2020-08-31T17:17:49.000Z
4094,-21,2140,1,2020-08-31T17:17:49.000Z
4072,-36,2150,1,2020-08-31T17:17:49.000Z
4094,-27,2160,1,2020-08-31T17:17:49.000Z
4066,-19,2180,1,2020-08-31T17:17:49.000Z
4102,-19,2190,1,2020-08-31T17:17:49.000Z
4077,-33,0,1,2020-08-31T17:17:50.000Z
4115,-34,10,1,2020-08-31T17:17:50.000Z
4080,-20,20,1,2020-08-31T17:17:50.000Z
4082,-39,30,1,2020-08-31T17:17:50.000Z
4073,-23,40,1,2020-08-31T17:17:50.000Z
4088,14,50,1,2020-08-31T17:17:50.000Z
4101,-57,60,1,2020-08-31T17:17:50.000Z
4099,-33,70,1,2020-08-31T17:17:50.000Z
4111,-46,80,1,2020-08-31T17:17:50.000Z
4075,-54,90,1,2020-08-31T17:17:50.000Z
4079,-45,100,1,2020-08-31T17:17:50.000Z
4085,-30,110,1,2020-08-31T17:17:50.000Z
4070,-28,130,1,2020-08-31T17:17:50.000Z
4113,-33,140,1,2020-08-31T17:17:50.000Z
4090,-36,150,1,2020-08-31T17:17:50.000Z
4093,-34,160,1,2020-08-31T17:17:50.000Z
4102,-9,170,1,2020-08-31T17:17:50.000Z
4077,-31,180,1,2020-08-31T17:17:50.000Z
4090,-28,190,1,2020-08-31T17:17:50.000Z
4073,-15,200,1,2020-08-31T17:17:50.000Z
4108,-47,210,1,2020-08-31T17:17:50.000Z
4089,-34,220,1,2020-08-31T17:17:50.000Z
4118,-28,230,1,2020-08-31T17:17:50.000Z
4115,-27,240,1,2020-08-31T17:17:50.000Z
4090,-31,250,1,2020-08-31T17:17:50.000Z
4100,-19,260,1,2020-08-31T17:17:50.000Z
4090,-39,270,1,2020-08-31T17:17:50.000Z
4077,-7,280,1,2020-08-31T17:17:50.000Z
4084,-5,290,1,2020-08-31T17:17:50.000Z
4110,-39,300,1,2020-08-31T17:17:50.000Z
4084,-38,310,1,2020-08-31T17:17:50.000Z
4106,-16,320,1,2020-08-31T17:17:50.000Z
4098,-39,330,1,2020-08-31T17:17:50.000Z
4085,-41,340,1,2020-08-31T17:17:50.000Z
4084,-36,350,1,2020-08-31T17:17:50.000Z
4081,-59,360,1,2020-08-31T17:17:50.000Z
4131,-28,370,1,2020-08-31T17:17:50.000Z
4079,-42,380,1,2020-08-31T17:17:50.000Z
4085,-26,390,1,2020-08-31T17:17:51.000Z
4096,-29,400,1,2020-08-31T17:17:51.000Z
4082,-41,410,1,2020-08-31T17:17:51.000Z
4099,-45,420,1,2020-08-31T17:17:51.000Z
4112,-32,430,1,2020-08-31T17:17:51.000Z
4083,-47,440,1,2020-08-31T17:17:51.000Z
4105,-58,450,1,2020-08-31T17:17:51.000Z
4091,-23,460,1,2020-08-31T17:17:51.000Z
4134,-43,470,1,2020-08-31T17:17:51.000Z
4089,-20,480,1,2020-08-31T17:17:51.000Z
4074,-20,490,1,2020-08-31T17:17:51.000Z
4082,-40,500,1,2020-08-31T17:17:51.000Z
4071,-16,510,1,2020-08-31T17:17:51.000Z
4102,-19,520,1,2020-08-31T17:17:51.000Z
4095,-36,530,1,2020-08-31T17:17:51.000Z
4096,-23,540,1,2020-08-31T17:17:51.000Z
4101,-39,550,1,2020-08-31T17:17:51.000Z
4099,-37,560,1,2020-08-31T17:17:51.000Z
4102,-29,570,1,2020-08-31T17:17:51.000Z
4114,-21,580,1,2020-08-31T17:17:51.000Z
4100,-30,590,1,2020-08-31T17:17:51.000Z
4076,-52,600,1,2020-08-31T17:17:51.000Z
4109,-18,610,1,2020-08-31T17:17:51.000Z
4086,-50,620,1,2020-08-31T17:17:51.000Z
4112,-34,630,1,2020-08-31T17:17:51.000Z
4077,-44,640,1,2020-08-31T17:17:51.000Z
4094,-11,650,1,2020-08-31T17:17:51.000Z
4102,-29,660,1,2020-08-31T17:17:51.000Z
4088,-32,670,1,2020-08-31T17:17:51.000Z
4096,-38,680,1,2020-08-31T17:17:51.000Z
4085,-40,690,1,2020-08-31T17:17:51.000Z
4064,-48,700,1,2020-08-31T17:17:51.000Z
4085,-42,710,1,2020-08-31T17:17:51.000Z
4081,-38,720,1,2020-08-31T17:17:51.000Z
4082,-40,730,1,2020-08-31T17:17:51.000Z
4116,-21,740,1,2020-08-31T17:17:51.000Z
4081,-23,750,1,2020-08-31T17:17:51.000Z
4097,-27,760,1,2020-08-31T17:17:51.000Z
4078,-4,770,1,2020-08-31T17:17:51.000Z
